"Gene"	"sample059"	"sample060"	"sample061"	"sample062"	"sample063"	"sample064"	"sample065"	"sample066"	"sample067"	"sample068"	"sample069"	"sample070"	"sample071"	"sample072"	"sample073"	"sample074"	"sample075"	"sample076"	"sample077"	"sample078"	"sample079"	"sample080"	"sample081"	"sample082"	"sample083"	"sample084"	"sample085"	"sample086"	"sample087"	"sample088"	"sample089"	"sample090"	"sample091"	"sample092"	"sample093"
"FBXO25"	175	239	195	20	240	98	210	209	321	184	199	404	46	204	172	133	157	20	171	222	24	113	28	192	152	342	173	110	46	111	110	109	88	43	81
"ERICH1"	292	386	333	77	383	192	217	870	418	338	311	591	357	354	874	475	577	27	147	230	52	91	48	241	112	257	202	197	68	106	147	156	132	59	124
"DLGAP2"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	1	0	14	3	2	1	1	3	2	4	0	1
"CLN8"	83	43	57	7	65	39	69	50	105	73	67	136	22	127	67	56	59	18	142	190	21	74	24	195	108	147	91	106	28	50	111	88	93	36	56
"ARHGEF10"	1016	1042	1018	98	1157	565	738	921	1679	944	929	1659	184	1369	933	953	862	26	172	394	26	291	49	323	254	635	544	146	110	196	203	291	276	149	146
"MYOM2"	28	15	23	14	23	13	8	38	12	20	9	11	4	11	12	11	1	191	262	3205	344	4347	757	2816	923	418	304	1230	641	112	1509	3326	378	2248	1061
"ENSCSAG00000017013"	67	153	101	6	117	31	74	49	83	106	78	94	11	129	85	75	69	2	4	25	6	26	11	41	10	63	21	15	12	8	7	24	3	14	3
"ENSCSAG00000017003"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
"MCPH1"	441	566	517	56	504	254	490	267	871	340	418	878	116	508	275	250	352	36	324	373	40	194	47	294	225	380	255	215	68	103	166	236	120	106	150
"ANGPT2"	169	94	82	17	211	82	150	154	302	277	146	252	28	266	129	112	99	9	49	97	12	55	15	101	67	164	77	43	26	30	29	67	37	38	47
"AGPAT5"	491	476	359	46	605	252	336	597	785	551	491	719	157	596	348	439	391	97	775	613	110	330	128	972	351	397	361	674	170	226	484	595	349	210	345
"XKR5"	15	3	8	2	6	8	6	4	14	12	6	13	0	12	2	1	4	4	17	20	2	10	7	29	12	37	16	16	4	7	15	13	14	7	8
"DEFB1"	1494	504	669	57	163	245	186	887	125	152	231	487	122	318	1470	220	179	201	1686	1445	700	495	116	1615	650	339	160	1182	204	489	1177	592	609	376	545
"DEFA6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DEFA4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
"ENSCSAG00000016989"	9	5	3	0	6	2	2	2	0	0	0	7	0	11	23	6	0	0	0	0	0	0	0	1	0	3	1	0	3	0	0	9	0	0	6
"ENSCSAG00000016987"	11	3	6	0	26	16	5	1	0	0	0	10	0	10	18	10	0	0	0	2	0	2	0	0	0	4	3	1	7	0	0	3	0	0	0
"ENSCSAG00000016985"	10	6	15	0	22	2	5	7	1	0	1	9	2	7	15	4	8	0	0	3	0	1	0	1	2	2	2	0	3	1	2	3	1	1	0
"ENSCSAG00000016982"	1	0	2	0	7	1	0	3	1	0	1	2	0	0	2	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0
"ENSCSAG00000016981"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ENSCSAG00000016978"	55	81	28	8	22	7	19	69	36	25	35	51	12	37	43	53	23	10	34	30	2	51	6	14	29	2	0	63	1	3	5	26	5	3	26
"ENSCSAG00000016976"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231	664	734	215	109	59	650	658	1	3	1085	2	173	750	276	285	86	513
"ENSCSAG00000016975"	0	1	1	9	0	0	2	2	12	0	0	1	1	5	1	6	2	0	4	7	2	1	0	1	9	2	1	6	2	2	6	0	0	2	6
"ENSCSAG00000016973"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
